Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Bryce Harper,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,19.00%,20.00%,0.95,0.46,0.649,1.109,0.319,0.369,0.98,22.20%,38.50%,39.30%,5.80%,27.30%,4.60%,100.00%,0.461,77.3,151,74.1,-4,19.1,-6.1,87.8,9.3,$74.50 ,3.1,197,6.18,-9.26,15.43,75.27,8.04,1.01,,0,8.17,-2.05,55.80%,92.9,14.70%,84.4,5.30%,87.5,8.90%,77.9,13.30%,84,1.70%,86.4,0.40%,74.9,2.10%,,45,10,0.3,6.8,7.1,2.5,0,3.08,2.59,0.23,2.92,2.03,5.66,-0.04,27.60%,72.50%,44.70%,60.90%,84.40%,75.40%,38.00%,54.60%,10.80%,3.6,36.20%,14.20%,4.70%,1.70%,,7.00%,14.40%,7.30%,2.30%,0.10%,11.80%,,0.30%,,93,92.5,87.5,83.7,,91.8,84.4,78,79.5,65.3,83.8,,76,-1.9,-4,0.6,-1.4,,-3.9,0.7,2.1,3.2,3.1,-5.2,,1.2,8.8,6.1,5.1,2.2,,4.3,1.1,-5.3,-6.9,-9.7,4.3,,-1.3,26.4,13.3,0.2,1.7,,3.8,11.3,5.1,0,-0.1,9,,0.1,2.79,3.56,0.17,3.77,,2.09,3.01,2.66,0.02,-4.68,2.91,,0.57,28.00%,68.10%,44.60%,60.60%,83.70%,75.20%,41.50%,23.9,-10.2,-0.8,3.5,22 - 22,77.7,1.1,0.9,45.40%,33.80%,20.80%,11.90%,47.20%,40.90%,45.40%,12.30%,0.10%,8.90%,35.80%,6.60%,2.60%,0.40%,,18.50%,14.90%,,84.5,73.3,78.8,93.9,89.1,85.5,75,,92.8,84.7,,-5.6,5.5,2.9,-2,0.2,-1.7,1.1,,-3.6,0.6,,4.7,-12.3,-5.9,9.1,5.7,2.1,-1.2,,5.8,0.9,,7.3,-0.1,6.7,22.2,0.2,2.8,0,,22,10.5,,2.27,-4.06,2.89,2.37,0.09,4.13,-0.04,,4.55,2.7,,28.10%,67.70%,44.60%,58.80%,84.60%,75.10%,41.70%,24.4,,127,239,101,142,158,213,121,104,85,119,244,119,95,79,66,91,137,11579
Bryan Reynolds,24,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,173,111,89,7,2168,840,1328,16,0,0,8.40%,22.20%,0.38,0.377,0.503,0.88,0.189,0.387,1.56,23.90%,46.40%,29.80%,6.30%,14.40%,9.20%,0.00%,0.371,24.1,93,22,-3.5,17.2,-4.1,32.8,3.2,$25.50 ,4.3,131,3.24,-8.06,11.3,35.35,3.72,0.97,1.11,8,2.48,0.86,48.60%,93.4,14.20%,85.1,6.70%,88.7,12.40%,78.6,15.60%,84,2.50%,85.9,,,0.10%,,16.4,2.1,0.6,4.4,2,1.2,,1.56,0.69,0.44,1.64,0.58,2.09,,31.10%,74.20%,47.90%,59.00%,87.10%,75.90%,39.00%,60.60%,11.50%,0.7,32.40%,9.00%,6.80%,2.50%,,7.60%,14.30%,9.90%,2.30%,,15.10%,,,,93.4,93.1,88.5,85.2,,93.1,85,78.2,80.5,,83.9,,,-2.5,-5.9,0.1,-5.4,,-3,0.9,2.1,3.3,,-3.2,,,8.8,6.2,5.3,2.9,,5,1.2,-5,-5.8,,4.1,,,20.1,0.6,1.4,0.5,,-5.2,1.2,2.2,1.5,,1,,,2.91,0.33,0.94,0.87,,-3.21,0.4,1.03,2.93,,0.31,,,30.30%,70.50%,47.80%,54.00%,88.10%,75.90%,43.60%,24.8,-7.6,-0.6,0.6,24 - 24,22.7,0.5,0.7,38.60%,35.10%,26.30%,16.40%,41.00%,42.60%,33.50%,15.50%,,11.90%,34.20%,6.90%,2.30%,,,14.90%,14.30%,,84.2,,78.6,93.6,88.8,85.4,,,93.2,85.1,,-3,,2.7,-2.3,0.3,-4.4,,,-4.3,1.4,,3.4,,-6.2,8.3,4.8,1.7,,,4.9,0.3,,0.8,,2,19.9,1.9,0.6,,,-4.4,2.7,,0.23,,0.78,2.75,1.27,1.2,,,-1.41,0.9,,31.20%,69.70%,47.90%,53.30%,89.10%,75.90%,43.30%,25.9,,122,95,101,114,113,101,129,110,108,84,93,95,102,105,97,93,110,19326
Brock Holt,27,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,188,84,85,4,2085,742,1343,18,6,1,9.00%,19.10%,0.47,0.349,0.379,0.727,0.099,0.35,2.24,23.80%,52.70%,23.50%,4.80%,2.40%,9.60%,16.70%,0.322,3.4,61,-0.3,-2.2,14.9,-0.2,19.1,2,$16.20 ,5.8,99,-1.1,-8.22,7.12,4.51,0.45,0.93,1.5,6,0.36,-1.54,59.80%,92,13.80%,83.8,3.80%,87.8,8.40%,78.3,9.00%,84.4,3.30%,84.9,2.00%,76.1,,,1.2,1.3,1.5,3,-0.8,-1.9,0.5,0.09,0.45,1.84,1.74,-0.42,-2.81,1.27,26.20%,57.40%,40.50%,75.00%,92.70%,86.50%,45.70%,62.50%,5.50%,5.2,42.00%,12.10%,4.70%,3.00%,0.10%,5.30%,12.90%,7.80%,1.70%,,8.50%,0.10%,2.00%,,92.1,91.9,89.1,84.6,86.8,90.5,83.7,78.9,80.5,,84.1,80.8,75.9,-1.2,1,2.1,-5.8,-7.4,-2.4,1.8,3.8,4.5,,-4.8,1.7,0.4,9.5,6.7,6.2,3.8,4.6,4.5,1.6,-4.4,-5.3,,4.5,1.8,2.8,4.1,-3.2,1.4,-0.3,-0.2,-1.1,1.5,1.3,0.8,,-1.4,0,0.4,0.48,-1.28,1.48,-0.5,-17.03,-0.95,0.54,0.83,2.32,,-0.82,2.36,0.97,25.50%,54.00%,40.40%,74.00%,91.80%,86.40%,52.00%,21.7,-2.4,0.9,3.7,27 - 27,4.9,1.8,0.6,33.30%,40.20%,26.50%,17.90%,56.20%,25.90%,28.50%,8.50%,,9.60%,40.10%,6.20%,3.80%,2.10%,,18.00%,11.70%,,85.2,,79.4,93.2,89.3,85.7,76.6,,92.2,84.7,,-6,,2.5,-1.2,0.8,-6.4,-0.3,,-2.3,1.2,,4.1,,-4.8,9.5,5.4,3.5,2.7,,5.7,0.9,,-0.4,,2,5.2,-0.6,-1.6,0.4,,-2.9,1.6,,-0.21,,1.02,0.63,-0.44,-1.98,0.92,,-0.77,0.68,,25.50%,54.60%,40.30%,74.10%,92.00%,86.50%,51.00%,22.2,,109,117,96,109,92,63,118,116,119,67,20,82,116,107,97,106,90,9345
Brian McCann,31,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,134,175,62,14,2094,779,1315,5,4,3,9.70%,18.10%,0.54,0.32,0.437,0.756,0.204,0.235,0.77,16.70%,36.10%,47.20%,8.00%,14.90%,3.70%,75.00%,0.327,5.8,66,3.5,0.5,15.6,8.4,26.5,2.8,$22.50 ,2,106,1.2,-9.77,10.98,19.19,2.04,1.08,2.09,13,0.42,0.69,50.10%,92.2,15.00%,84,5.30%,87.5,11.10%,77.8,12.60%,83.8,3.60%,83.4,2.30%,76.1,0.50%,,6.8,-0.4,5.4,-2.7,2.3,-0.9,-1.3,0.65,-0.14,4.84,-1.19,0.87,-1.22,-2.64,31.80%,55.80%,41.90%,73.90%,92.90%,84.60%,42.20%,55.90%,6.50%,-3.3,32.50%,14.00%,4.30%,2.50%,0.10%,4.80%,15.10%,9.50%,1.90%,0.20%,12.70%,,2.40%,,92.3,92,87.4,83.8,85.4,91.3,84.1,77.5,80,65.6,83.6,,75.8,-1.9,-1.4,1.5,-6.9,-6.2,-2,1.4,2.9,3.6,-4.1,-4.1,,-0.6,9.7,6.5,5.3,3.4,4.6,5,1.7,-5.2,-4.7,4.4,4.9,,1.6,1.7,7,2,1.7,-0.2,0.1,2.3,-2.8,-1.8,-0.2,-1.3,,-0.8,0.26,2.41,2.2,3.24,-6.06,0.08,0.72,-1.41,-4.43,-4.59,-0.51,,-1.72,28.90%,56.50%,41.90%,69.20%,93.40%,84.60%,47.20%,21.8,8.9,-0.2,-4.4,31 - 31,0.2,1.8,1.3,50.10%,31.50%,18.40%,15.20%,53.10%,31.70%,32.70%,12.60%,0.10%,11.80%,29.10%,5.40%,3.70%,2.40%,,20.90%,14.10%,,84.2,76.2,78.6,93.1,88.5,85,76.9,,92.8,84.6,,-4.4,7.7,2.9,-1.9,1.4,-6.1,-0.4,,-1.7,1.3,,4.6,-8.9,-5.4,9.5,5.2,2.5,0.6,,6.2,1.2,,1.4,0.1,-3.8,7.4,4.4,0.4,-1.3,,-1.6,-0.1,,0.53,2.68,-1.57,1.21,3.95,0.55,-2.62,,-0.37,-0.02,,28.90%,56.30%,42.00%,69.20%,93.20%,84.50%,47.60%,22.1,-1.3,91,126,92,100,106,130,79,81,81,135,127,123,91,74,82,100,111,4810
Brian McCann,30,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232,137,189,93,21,2061,757,1304,4,3,1,5.90%,14.30%,0.42,0.286,0.406,0.692,0.174,0.231,0.72,22.20%,32.70%,45.10%,11.10%,12.20%,2.90%,33.30%,0.306,-1.8,56,-3.5,18,15.2,5.2,33.4,3.7,$27.80 ,1.7,94,-0.27,-10.35,10.08,0.02,-0.02,1.07,2.01,14,-0.06,-0.19,54.50%,91.8,11.10%,82.8,5.80%,87.6,12.00%,77.5,11.50%,83.6,3.80%,84.1,1.30%,77.3,0.10%,,-8.6,-2.5,-1.2,3.5,3.5,4,-1.3,-0.77,-1.1,-1.02,1.4,1.47,5.04,-5.05,31.30%,61.20%,43.60%,77.80%,92.10%,86.10%,41.30%,56.00%,6.10%,-3.3,33.30%,17.80%,5.60%,2.90%,1.10%,4.30%,10.50%,10.30%,2.00%,0.10%,11.20%,,1.20%,,91.8,91.7,87.6,83,85.8,90,82.7,77.2,79.8,58.2,83.6,,76.5,-1.8,-2,1.6,-5.7,-6.9,-1.6,0.9,3.4,1.9,3.5,-4,,-1.1,9.5,6.5,5.2,2.5,5.4,5,0.7,-5.4,-5.8,-2.2,4.3,,2.5,-6.1,-3.6,-1.9,3.4,1,1.1,-3.7,2.2,1.5,0,3.3,,-1.4,-0.88,-0.99,-1.6,5.73,4.34,1.3,-1.7,1.02,3.62,0,1.45,,-5.76,28.30%,59.40%,43.60%,72.00%,93.00%,86.10%,49.30%,22,23.2,-0.4,-2,30 - 30,-6.8,1.7,-0.9,44.10%,33.40%,22.50%,15.20%,53.80%,31.00%,24.50%,10.20%,0.30%,12.20%,32.50%,6.40%,5.00%,1.30%,,21.70%,10.40%,,84.5,70.9,78.7,92.8,89,84.9,77.5,,92.5,83.7,,-4.4,5.8,2.8,-1.6,1,-5.9,-1,,-2.3,1.2,,4.2,-8.6,-5.6,9.7,4.9,2.5,2.4,,5.8,0.8,,2.1,-0.1,3.3,-5.1,-0.4,4.6,-1.4,,-4.7,-2.3,,1,-1.91,1.31,-0.77,-0.29,4.56,-5.28,,-1.06,-1.07,,28.90%,58.00%,43.50%,72.10%,92.60%,85.80%,50.20%,22,12.2,92,77,73,90,104,126,77,107,74,128,128,106,100,91,84,102,107,4810
Brian Dozier,31,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215,169,187,72,32,2643,1047,1596,13,1,1,11.10%,20.40%,0.54,0.305,0.391,0.696,0.175,0.24,0.9,16.80%,39.50%,43.70%,17.10%,11.20%,7.70%,100.00%,0.304,-5.6,68,-7.3,-6.4,18.9,2.1,8.3,0.9,$6.90 ,4.9,90,-1.37,-11.7,10.33,-3.25,-0.32,1.01,0.96,5,-0.51,-0.85,51.70%,92.8,21.80%,84.4,7.20%,88.3,10.60%,79.1,7.80%,83.5,0.80%,85.5,,,0.20%,,1.4,-4.6,0.3,-6.5,5.2,-0.1,,0.11,-0.79,0.14,-2.33,2.51,-0.47,,22.50%,60.50%,39.60%,65.40%,85.70%,79.40%,45.00%,56.50%,8.20%,-0.7,34.10%,11.20%,6.70%,1.00%,,6.40%,21.80%,7.50%,3.20%,0.10%,8.10%,0.00%,,,93.2,92.1,87.7,85.5,,92.1,84.5,78.2,81.2,68.7,83.7,73.9,,-2,-3.1,0.3,-3.2,,-0.1,1.7,1.5,2.1,7.5,2.1,9.7,,9,5.9,4.5,2.3,,5.1,1.1,-4.5,-4.8,-7.3,4.5,7.5,,1.8,-4.1,1.9,-0.3,,1.9,-6.2,-3.9,-2,0,5.6,-0.2,,0.2,-1.4,1.08,-1.32,,1.13,-1.1,-2,-2.48,1.05,2.65,-18.3,,21.10%,58.10%,39.40%,67.80%,83.30%,79.10%,49.40%,24,-4.3,0.8,-0.4,31 - 31,-8,1.7,-1.1,49.90%,33.80%,16.30%,17.00%,45.70%,37.30%,34.80%,8.00%,0.10%,9.90%,37.00%,7.60%,0.80%,,0.00%,14.80%,21.90%,,83.8,69,79.4,93.6,88.4,85.9,,74.2,92.3,84.5,,2.4,9.5,2.4,-1.2,0.8,-3.2,,9.5,-2.8,2.4,,4,-8.4,-5.7,8.7,4.2,1.6,,7.5,4.8,0.6,,5,0,-6.3,-2,0.3,-0.2,,-0.2,2.3,-4.7,,2.41,1.05,-2.44,-0.21,0.15,-0.76,,-18.3,0.59,-0.83,,20.10%,58.20%,39.40%,66.80%,83.40%,79.20%,50.50%,24.5,,86,130,94,95,94,106,81,78,93,121,88,122,98,66,96,98,105,9810
Brian Dozier,30,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,182,202,90,27,2828,1109,1719,13,4,2,11.10%,20.00%,0.55,0.359,0.498,0.856,0.227,0.3,0.9,19.00%,38.40%,42.60%,13.40%,16.80%,7.10%,50.00%,0.362,24.4,110,22.5,-1.3,21.8,2.2,51.2,5.1,$40.80 ,5.2,126,1.13,-11.63,12.76,19.04,1.85,0.95,3.07,1,1.99,-0.8,53.60%,92.8,19.40%,84.5,8.80%,88.4,9.80%,78.7,7.70%,83.9,0.80%,84.6,,,0.90%,,23,-0.7,1.1,0.1,1.6,-1.6,,1.52,-0.13,0.43,0.05,0.73,-6.89,,23.40%,62.50%,41.50%,63.70%,83.80%,77.70%,46.40%,57.00%,9.30%,3.7,38.50%,9.70%,7.60%,1.10%,,5.30%,20.10%,7.10%,3.00%,0.00%,7.70%,,,,93.1,92.5,88.7,86.2,,91.4,84.6,78.7,79.7,69.5,84,,,-2.9,-2.4,0.8,-5.9,,-5.9,1.8,2.6,1.1,5.8,0.6,,,11.2,8.3,6.6,6.3,,5.1,3.6,-2.6,-3.2,-6.8,7,,,23.6,0.6,-0.7,-0.8,,-2.1,-0.6,0.7,-0.2,0,1.5,,,2.21,0.24,-0.33,-2.61,,-1.42,-0.1,0.38,-0.19,2.38,0.69,,,22.50%,59.70%,41.40%,61.40%,83.20%,77.30%,50.90%,23.5,0.9,-0.2,3.1,30 - 30,26.2,2.3,0.8,50.40%,32.00%,17.60%,15.90%,50.00%,34.10%,35.90%,7.70%,0.10%,10.20%,37.60%,9.50%,1.00%,,,15.70%,18.40%,0.00%,84,71.9,79,93.3,88.6,85.2,,,92.2,84.7,93.4,1.1,6.8,2.2,-2.6,0.9,-5.5,,,-2.3,2.5,9.3,5.6,-9.2,-4.1,9.7,5.4,4.1,,,6.2,1.9,7.8,1.8,-0.2,-0.3,14.8,-2.2,-1.8,,,7.8,1.9,0,0.86,-10.82,-0.11,1.41,-0.83,-6.82,,,1.78,0.37,-4.27,24.00%,58.70%,41.60%,62.20%,83.60%,77.50%,50.70%,24.3,,106,131,94,111,116,131,101,94,89,117,122,124,93,71,86,102,106,9810
Brian Dozier,29,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,174,228,76,30,2788,1033,1755,19,6,2,8.80%,20.00%,0.44,0.34,0.546,0.886,0.278,0.28,0.76,15.90%,36.40%,47.70%,13.20%,18.40%,10.90%,33.30%,0.37,29.5,111,26.2,3.9,20.8,2.1,61.3,6.3,$50.20 ,6.1,132,0.71,-13.24,13.95,20.88,2.12,1.1,1.14,2,2.93,-2.29,52.40%,92.4,18.30%,84.8,7.80%,88.2,8.70%,77.7,10.20%,83.6,1.50%,85.2,1.10%,73.7,0.80%,,23.9,-3.4,-2.7,4.4,5.2,2,-0.3,1.65,-0.66,-1.24,1.81,1.85,4.85,-0.96,29.10%,63.90%,43.80%,68.80%,85.40%,79.00%,42.20%,59.30%,9.10%,5.4,35.00%,11.10%,6.90%,2.00%,0.10%,6.20%,18.60%,6.90%,2.40%,,10.00%,,0.90%,,92.6,92.1,88.3,85.1,89.6,91.7,84.9,76.9,80.5,,83.6,,75.1,-1.6,-0.9,2.8,-3.6,-5.9,-6,2.3,4.6,4.7,,1.3,,0.3,9.2,6.4,5.3,3.6,7.6,5,2.3,-5,-4.6,,4.7,,1.4,16.2,8.6,-1.9,-0.9,0,-1.5,-5.7,5.5,-0.7,,8.9,,-0.4,1.68,2.8,-1.01,-1.66,1.85,-0.84,-1.12,2.87,-1.09,,3.24,,-1.72,28.80%,59.40%,43.80%,64.60%,86.10%,78.90%,48.90%,22.3,6,2.5,2.6,29 - 29,31.5,3,0.3,56.40%,28.30%,15.30%,18.20%,47.10%,34.70%,34.90%,9.60%,,8.50%,33.90%,9.50%,2.10%,1.20%,,17.90%,17.20%,0.10%,84.2,,78.3,93.6,88.8,85.7,74.2,,92.5,85.4,59.4,1,,3.8,-2,1.7,-4.8,0.2,,-3.9,1.9,-3.7,4.9,,-5.3,9.5,5.2,3.5,1.7,,6,2,9.2,3.8,,4.9,19.2,-3.4,1.8,-0.5,,3.8,-2.9,1.3,1.44,,2.09,2.05,-1.29,3.13,-1.57,,0.76,-0.61,66.62,28.90%,59.00%,43.80%,65.40%,85.60%,78.80%,49.30%,23.1,,104,110,97,106,129,167,94,78,83,134,142,138,83,61,97,95,110,9810
Brian Dozier,28,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,161,213,109,42,2833,1062,1771,17,4,3,8.70%,21.00%,0.41,0.307,0.444,0.751,0.209,0.261,0.76,22.60%,33.30%,44.10%,19.70%,13.10%,10.60%,75.00%,0.323,5.4,85,1.2,-0.6,20.6,2.4,28.9,3.1,$24.50 ,5.6,102,0.28,-12.19,12.47,-0.47,-0.06,0.96,,0,-0.07,0.36,53.20%,92.6,17.10%,84.1,8.20%,88.7,8.50%,78.5,11.20%,83.4,1.40%,84.8,0.30%,74.7,0.30%,,10.4,-0.1,-5.6,-0.2,1.1,0.7,0,0.69,-0.02,-2.42,-0.1,0.33,1.74,-0.07,29.70%,64.30%,44.70%,69.00%,86.40%,79.80%,43.20%,60.40%,9.00%,2.9,33.70%,13.70%,8.30%,1.60%,0.00%,5.70%,16.40%,7.60%,2.20%,,10.60%,,0.30%,0.00%,92.8,92.1,89,85.2,87,91.2,84.4,78.3,81.7,,82.9,,76.4,-1.4,1.6,1.2,-6.2,-6.6,-4,2.6,4.1,2.5,,3.7,,0.7,9.5,6.5,5.5,3.4,3.4,5.2,1.1,-4.9,-4.1,,4.9,,0.8,-1.7,3.6,-0.3,1.7,0,5.2,-0.3,1.9,-2.4,,-1.7,,-0.5,-0.18,0.92,-0.15,3.88,1.59,3.25,-0.06,0.87,-3.96,,-0.57,,-6.85,28.40%,62.60%,44.60%,67.90%,85.50%,79.60%,47.20%,22,1.8,0.6,1.6,28 - 28,4.1,2.4,0.7,60.20%,24.20%,15.60%,18.90%,52.00%,29.20%,33.70%,10.90%,,8.80%,34.70%,8.80%,1.60%,0.30%,,18.40%,16.50%,0.00%,83.9,,79.1,93.6,89.3,85.5,75.6,,92.5,84.8,40.8,2.7,,2.9,-1,0.9,-5.6,-0.1,,-1.9,2.2,1.2,5.1,,-5,9.7,5.2,2.7,-0.6,,6.1,1,20.6,-1,,-1,0.6,-6,1.4,0,,10,0.3,0,-0.31,,-0.4,0.06,-2.43,3.14,-0.07,,1.95,0.08,-3.73,28.20%,61.80%,44.70%,66.70%,85.60%,79.50%,49.00%,22.9,,92,113,106,96,108,133,88,110,75,126,113,148,70,63,102,98,102,9810
Brian Dozier,27,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,176,203,94,32,2956,1130,1826,16,7,1,12.60%,18.20%,0.69,0.345,0.416,0.762,0.174,0.269,0.87,19.90%,37.20%,42.90%,15.80%,11.30%,9.10%,14.30%,0.34,16,92,12.9,-5.6,20,2.3,41,4.5,$34.20 ,5.1,117,0.22,-12.54,12.76,10.47,1.05,1.08,,0,0.51,-0.31,55.60%,91.7,17.30%,83.7,6.30%,87.1,7.70%,77.1,10.80%,83.1,1.30%,86.2,1.10%,77.1,0.10%,,15.4,-1,-0.1,3.1,-0.4,0.8,1.9,0.94,-0.19,-0.06,1.35,-0.12,2.03,5.98,27.60%,52.00%,38.40%,79.10%,87.80%,84.30%,44.20%,61.10%,6.00%,9.2,35.80%,13.30%,5.40%,0.90%,0.20%,5.50%,18.40%,7.50%,1.20%,0.10%,10.90%,,0.90%,,91.9,91.4,88.1,84.8,87.9,90,84,77.6,79,67.8,83.2,,76.7,-1.6,1.4,2.3,-3.2,-6.3,-4.4,2.5,3.4,4.3,1.7,2.1,,0,9.2,6.7,5.2,2.2,5.4,5.2,1.4,-5.5,-4.9,-6.4,5.1,,1.3,13.5,7.5,-0.7,1.5,-0.2,-5.2,-2.3,3.2,0.2,-0.1,-0.5,,1.9,1.28,1.92,-0.47,5.81,-3.58,-3.19,-0.42,1.46,0.72,-2.44,-0.15,,7.44,24.40%,51.80%,38.30%,72.70%,89.40%,84.20%,50.70%,22.6,-3.3,0.9,6.6,27 - 27,22,2.3,1.7,53.80%,25.00%,21.30%,17.30%,54.80%,27.90%,34.10%,10.00%,,7.90%,37.60%,7.80%,1.80%,1.10%,0.20%,17.10%,16.20%,0.20%,84.3,,78.3,93.1,88.4,86.1,78,90.2,92,84.5,90.5,2.3,,2.4,-1.6,1.5,-4.7,-0.4,-5.8,-2.2,2.2,-2.4,5.2,,-5.4,9.5,4.4,3,1.1,6,5.9,0.9,9.4,0,,3.7,14.4,-2.9,0.4,2.4,-0.2,-0.8,1.2,0,0,,1.61,1.3,-1.27,0.67,7.15,-3.38,-0.15,0.26,-0.51,24.40%,52.10%,38.30%,73.00%,89.20%,84.10%,50.30%,23.8,,96,163,93,109,106,126,90,96,84,122,119,129,74,86,96,103,96,9810
